id,problem,solution,answer,difficulty,topic,difficulty_score,source_dataset
deepmath_-1.0_1,"Given a triangle \( \triangle ABC \) with \( \angle A = 20^\circ \), and points \( N \) and \( M \) such that \( AN = MC \) and \( NB = AM \), determine the measure of \( \angle X \).","Topic: Mathematics -> Geometry -> Plane Geometry -> Angles, Difficulty: -1.0",30^\circ,-1.0,Mathematics -> Geometry -> Plane Geometry -> Angles,-1.0,deepmath
deepmath_-1.0_3,Determine the number of different functions \( f(x) \) that satisfy the given conditions and also have the property that \( f(0) = 1 \).,"Topic: Mathematics -> Algebra -> Abstract Algebra -> Other, Difficulty: -1.0",1,-1.0,Mathematics -> Algebra -> Abstract Algebra -> Other,-1.0,deepmath
deepmath_-1.0_0,"In a game, there are three piles of balls, each initially containing an equal number of balls. On each turn, you select one pile and transfer a ball to another pile. The score for this move is calculated as the number of balls in the source pile minus the number of balls in the target pile (excluding the ball being transferred). If the result is negative, you lose points. What is the highest possible score you can achieve after making moves for 1000 years?","Topic: Mathematics -> Discrete Mathematics -> Combinatorics, Difficulty: -1.0",\infty,-1.0,Mathematics -> Discrete Mathematics -> Combinatorics,-1.0,deepmath
deepmath_-1.0_2,"In a truth table with $n^2$ entries, an algorithm takes two rows, $a$ and $b$, and performs $s$ logical operations, resulting in Boolean values. If each iteration returns $c$ TRUE values, where $c > b - a + 1$, determine the number of additional operations required before selecting a new pair of rows.","Topic: Mathematics -> Discrete Mathematics -> Logic, Difficulty: -1.0",c - (b - a + 1),-1.0,Mathematics -> Discrete Mathematics -> Logic,-1.0,deepmath
deepmath_1.0_1,"Are all elements in the sequence 10, 44, 136, 152, 184, 752, 884, 2144, 2272, 2528, 8384, 12224, 17176, 18632, 18904, 32896, 33664, 34688, 49024, 63248, 85936 even numbers?","Topic: Mathematics -> Algebra -> Prealgebra -> Integers, Difficulty: 1.0",Yes,1.0,Mathematics -> Algebra -> Prealgebra -> Integers,1.0,deepmath
deepmath_1.0_4,Evaluate the expression \( 2^{(0^{(2^3)})} \).,"Topic: Mathematics -> Algebra -> Prealgebra -> Simple Equations, Difficulty: 1.0",1,1.0,Mathematics -> Algebra -> Prealgebra -> Simple Equations,1.0,deepmath
deepmath_1.0_2,Calculate the value of the expression: \(6 \times 7 + 4 \times 7 + 6 \times 3 + 4 \times 3\).,"Topic: Mathematics -> Algebra -> Prealgebra -> Integers, Difficulty: 1.0",100,1.0,Mathematics -> Algebra -> Prealgebra -> Integers,1.0,deepmath
deepmath_1.0_0,"Find the equation of the line passing through the points (3, 4) and (1, 2).","Topic: Mathematics -> Algebra -> Prealgebra -> Simple Equations, Difficulty: 1.0",y = x + 1,1.0,Mathematics -> Algebra -> Prealgebra -> Simple Equations,1.0,deepmath
deepmath_1.0_3,"Consider a scenario where flour is to be distributed among three bags. If the number of possible ways to distribute the flour is infinite, and only one specific distribution is considered favorable, what is the probability of this favorable event occurring? Express your answer as a probability value.","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other, Difficulty: 1.0",0,1.0,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other,1.0,deepmath
deepmath_1.5_1,"Find the expected value of a random variable \( X \) with a normal distribution \( X \sim \mathcal{N}(\mu, \sigma^2) \).","Topic: Mathematics -> Applied Mathematics -> Statistics -> Mathematical Statistics, Difficulty: 1.5",\mu,1.5,Mathematics -> Applied Mathematics -> Statistics -> Mathematical Statistics,1.5,deepmath
deepmath_1.5_4,"Does the proof of the rank-nullity theorem in Lang's ""Linear Algebra"" book require the axiom of choice for finite sets? Answer yes or no.","Topic: Mathematics -> Algebra -> Linear Algebra -> Other, Difficulty: 1.5",No,1.5,Mathematics -> Algebra -> Linear Algebra -> Other,1.5,deepmath
deepmath_1.5_2,Calculate the total number of non-empty subsets of a set containing $10^8$ distinct objects.,"Topic: Mathematics -> Discrete Mathematics -> Combinatorics, Difficulty: 1.5",2^{10^8} - 1,1.5,Mathematics -> Discrete Mathematics -> Combinatorics,1.5,deepmath
deepmath_1.5_0,Can we predict the $n$th digit of $\pi$ without knowing any preceding digits? Answer yes or no.,"Topic: Mathematics -> Other, Difficulty: 1.5",No,1.5,Mathematics -> Other,1.5,deepmath
deepmath_1.5_3,"Given that \( a = s^3 \) and \( v = 3 \) when \( s = 4 \), find the value of \( v \).","Topic: Mathematics -> Algebra -> Prealgebra -> Simple Equations, Difficulty: 1.5",3,1.5,Mathematics -> Algebra -> Prealgebra -> Simple Equations,1.5,deepmath
deepmath_2.0_1,"If two vector spaces $V$ and $W$ are isomorphic, do they necessarily have the same dimension? Provide a justification for your answer.","Topic: Mathematics -> Algebra -> Linear Algebra -> Vectors, Difficulty: 2.0",Yes,2.0,Mathematics -> Algebra -> Linear Algebra -> Vectors,2.0,deepmath
deepmath_2.0_4,What is the value of \( \ln \left(e^{2 \pi i}\right) \)?,"Topic: Mathematics -> Algebra -> Intermediate Algebra -> Complex Numbers, Difficulty: 2.0",0,2.0,Mathematics -> Algebra -> Intermediate Algebra -> Complex Numbers,2.0,deepmath
deepmath_2.0_2,"Determine whether the logical statement \( \forall x\,P(x) \to \exists x\,P(x) \) is true.","Topic: Mathematics -> Discrete Mathematics -> Logic, Difficulty: 2.0",true,2.0,Mathematics -> Discrete Mathematics -> Logic,2.0,deepmath
deepmath_2.0_0,Solve the equation $x^x = 2^2$ for the real number $x$.,"Topic: Mathematics -> Algebra -> Intermediate Algebra -> Exponential Functions, Difficulty: 2.0",2,2.0,Mathematics -> Algebra -> Intermediate Algebra -> Exponential Functions,2.0,deepmath
deepmath_2.0_3,"How many different designs can be created on a 4x4 handkerchief using 4 different colors, assuming each square can be independently colored? Provide the total number of possible designs.","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Combinations, Difficulty: 2.0",4294967296,2.0,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Combinations,2.0,deepmath
deepmath_2.5_1,"Given a normal distribution of cheese weights X with mean 10 kg and standard deviation 2 kg, determine the weight threshold h such that the probability of a cheese weighing more than h is at least 0.991. Calculate the value of h.","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other, Difficulty: 2.5",5.27,2.5,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other,2.5,deepmath
deepmath_2.5_4,"Given a finite set of natural numbers \( S = \{x_1, x_2, \dots, x_n\} \), determine the number of distinct natural numbers that divide at least one element of the set \( S \). For example, if \( S = \{2, 6, 15\} \), the answer is 6.","Topic: Mathematics -> Number Theory -> Factorization, Difficulty: 2.5",6,2.5,Mathematics -> Number Theory -> Factorization,2.5,deepmath
deepmath_2.5_2,Calculate the distance from the complex number $1$ to $-2 i^{2/3}$. Express your answer in simplest form.,"Topic: Mathematics -> Algebra -> Intermediate Algebra -> Complex Numbers, Difficulty: 2.5",\sqrt{7},2.5,Mathematics -> Algebra -> Intermediate Algebra -> Complex Numbers,2.5,deepmath
deepmath_2.5_0,"An assembly line samples 150 finished items per day, counting the number of defective items, F. The probability of an item being defective, p, varies daily and follows a uniform distribution on the interval [0, 1/3]. What is the expected number of defective items per day?","Topic: Mathematics -> Applied Mathematics -> Statistics -> Mathematical Statistics, Difficulty: 2.5",25,2.5,Mathematics -> Applied Mathematics -> Statistics -> Mathematical Statistics,2.5,deepmath
deepmath_2.5_3,Find the final single-digit result after repeatedly summing the digits of \(2014^{2014}\) until a single digit is obtained. What number does this process yield? \(\text{(A) }5\qquad\text{(B) }7\qquad\text{(C) }11\qquad\text{(D) }16\qquad\text{(E) }18\),"Topic: Mathematics -> Number Theory -> Congruences, Difficulty: 2.5",B,2.5,Mathematics -> Number Theory -> Congruences,2.5,deepmath
deepmath_3.0_0,"When three standard dice are tossed, the numbers $a,b,c$ are obtained. Find the probability that $$(a-1)(b-1)(c-1) \neq 0$$","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Other, Difficulty: 3.0",\frac{125}{216},3.0,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Other,3.0,deepmath
deepmath_3.0_5,Find the coefficient of $x^2$ in the expansion of \[\left(x+\frac{1}{x}\right)^6.\],"Topic: Mathematics -> Algebra -> Algebra -> Polynomial Operations, Difficulty: 3.0",15,3.0,Mathematics -> Algebra -> Algebra -> Polynomial Operations,3.0,deepmath
deepmath_3.0_36,"If $g(x) = 2x^2+2x-1$, what is the value of $g(g(2))$?","Topic: Mathematics -> Algebra -> Algebra -> Algebraic Expressions, Difficulty: 3.0",263,3.0,Mathematics -> Algebra -> Algebra -> Algebraic Expressions,3.0,deepmath
deepmath_3.0_45,"Given two sequences of real numbers, the target sequence \( a_{1t} = 10, a_{2t} = 20, a_{3t} = 30 \) and the current sequence \( a_{11} = 1, a_{21} = 1, a_{31} = 5 \), you can change the current sequence using the following rules:
\[
a_{12} = a_{11} + \eta \cdot \mu_1 \\
a_{22} = a_{21} + \eta \cdot \mu_2 \\
a_{32} = a_{31} + \eta \cdot \mu_3 
\]
where \( \mu_1 = 1, \mu_2 = 2, \mu_3 = 3 \) are fixed factors. Find the value of \( \eta \) that minimizes the mean square error between the modified sequence \( a_{12}, a_{22}, a_{32} \) and the target sequence \( a_{1t}, a_{2t}, a_{3t} \).","Topic: Mathematics -> Applied Mathematics -> Statistics -> Mathematical Statistics, Difficulty: 3.0",\dfrac{61}{7},3.0,Mathematics -> Applied Mathematics -> Statistics -> Mathematical Statistics,3.0,deepmath
deepmath_3.0_13,"A European train compartment has six seats.  Four of the seats are broken.  Wilhelm needs to fill out a form like the one here to indicate that there are broken seats.  If he randomly checks off four of the seats in the diagram, what is the probability that he marked the correct seats?  Express your answer as a common fraction.

[asy]

draw((0,0)--(24,0)--(24,18)--(0,18)--(0,0));

label(""$\textbf{Maintenance Report}$"",(12,16));

draw((2,2)--(22,2)--(22,14)--(2,14)--(2,2));

draw((4,4)--(8,4)--(8,6)--(4,6)--(4,4));

draw((10,4)--(14,4)--(14,6)--(10,6)--(10,4));
label(""$\surd$"",(12,5));

draw((16,4)--(20,4)--(20,6)--(16,6)--(16,4));
label(""$\surd$"",(18,5));

draw((4,10)--(8,10)--(8,12)--(4,12)--(4,10));
label(""$\surd$"",(6,11));

draw((10,10)--(14,10)--(14,12)--(10,12)--(10,10));
label(""$\surd$"",(12,11));

draw((16,10)--(20,10)--(20,12)--(16,12)--(16,10));

[/asy]","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Combinations, Difficulty: 3.0",\frac{1}{15},3.0,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Combinations,3.0,deepmath
deepmath_3.0_54,"On Monday, I worked $t-6$ hours and earned $2t-5$ dollars per hour. My friend Andrew worked $2t-8$ hours but only earned $t-5$ dollars an hour. As it turns out, we earned the same amount. What is the value of $t$?","Topic: Mathematics -> Algebra -> Prealgebra -> Simple Equations, Difficulty: 3.0",10,3.0,Mathematics -> Algebra -> Prealgebra -> Simple Equations,3.0,deepmath
deepmath_3.0_33,"Determine whether the function \( \frac{r + \cos(x)}{s - \cos(x)} \) is periodic with period \(2\pi\), given that both the numerator and the denominator are periodic functions with period \(2\pi\).","Topic: Mathematics -> Algebra -> Intermediate Algebra -> Other, Difficulty: 3.0",Yes,3.0,Mathematics -> Algebra -> Intermediate Algebra -> Other,3.0,deepmath
deepmath_3.0_48,"For integers $a$, $b$, $c$, and $d$, $(x^2+ax+b)(x^2+cx+d)=x^4+x^3-2x^2+17x-5$. What is the value of $a+b+c+d$?","Topic: Mathematics -> Algebra -> Algebra -> Equations and Inequalities, Difficulty: 3.0",5,3.0,Mathematics -> Algebra -> Algebra -> Equations and Inequalities,3.0,deepmath
deepmath_3.0_12,"In a fair die game, you roll a die for the first time as a preparatory roll, and the result is P. You continue rolling the die, and if you roll a number greater than or equal to P, the game ends. If you roll a number less than P, you add it to your total gain and continue rolling. What is the expected total gain from this game?","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Combinations, Difficulty: 3.0",\dfrac{153}{40},3.0,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Combinations,3.0,deepmath
deepmath_3.0_57,Find the coefficient of the $x^2$ term in the expansion of the product $$(2x^2 +3x +4)(5x^2 +6x +7).$$,"Topic: Mathematics -> Algebra -> Algebra -> Polynomial Operations, Difficulty: 3.0",52,3.0,Mathematics -> Algebra -> Algebra -> Polynomial Operations,3.0,deepmath
deepmath_3.5_0,"Given a deck of 52 cards, how many times must it be shuffled to make it ""random""? Assume a riffle shuffle is used, where the deck is cut into two stacks and interleaved. Provide your answer as a whole number of shuffles.","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other, Difficulty: 3.5",7,3.5,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other,3.5,deepmath
deepmath_3.5_5,"Given a multiset of symbols \((A, A, B, B, B, C, D, D)\), find the nth permutation of the symbols when sorted in alphabetical order.","Topic: Mathematics -> Discrete Mathematics -> Combinatorics, Difficulty: 3.5",BDCADABB,3.5,Mathematics -> Discrete Mathematics -> Combinatorics,3.5,deepmath
deepmath_3.5_11,"In category theory, must a directed graph have arrows connecting each point to itself to be considered a category?","Topic: Mathematics -> Algebra -> Abstract Algebra -> Other, Difficulty: 3.5",Yes,3.5,Mathematics -> Algebra -> Abstract Algebra -> Other,3.5,deepmath
deepmath_3.5_1,Determine the rate of convergence of the sequence $e^{-n}$ as $n \to \infty$. Find a sequence $\beta_n$ that converges to 0 such that $|e^{-n} - 0| \leq K|\beta_n|$ for some positive constant $K$. Express the rate of convergence using $O(\cdot)$ notation.,"Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 3.5",O(e^{-n}),3.5,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,3.5,deepmath
deepmath_3.5_8,"Find the radius of convergence for the series \( \sum_{n=0}^{\infty} (n+2^n)z^n \) using the formula:
\[ R = \lim_{n \rightarrow \infty} \left| \frac{n+2^n}{(n+1)+2^{n+1}} \right| \]","Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 3.5",\dfrac{1}{2},3.5,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,3.5,deepmath
deepmath_3.5_16,"What is the expected discount sum for the first $n$ customers in a shop, where $n$ is unknown, and each customer guesses $n$ to maximize their chances of getting a $1\$$ discount?","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other, Difficulty: 3.5",H_n,3.5,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other,3.5,deepmath
deepmath_3.5_3,Evaluate the limit: \[ \lim \limits_{n \to \infty}\left(1 + \frac{1}{n(n+2)}\right)^n \],"Topic: Mathematics -> Precalculus -> Limits, Difficulty: 3.5",1,3.5,Mathematics -> Precalculus -> Limits,3.5,deepmath
deepmath_3.5_13,"Evaluate the improper integral \( \int_e^{\infty}\frac{\ln x}{x}\ dx \). Choose the correct answer from the following options:

A. \( \dfrac{1}{2} \)

B. \( \dfrac{e^2}{2} \)

C. \( \dfrac{\ln(2e)}{2} \)

D. DNE (Does not exist)","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 3.5",D,3.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,3.5,deepmath
deepmath_3.5_15,"Determine the number of equivalence relations on the set \( S = \{1, 2, 3, 4, 5, 6, 7, 8\} \) that have exactly 3 equivalence classes.","Topic: Mathematics -> Discrete Mathematics -> Combinatorics, Difficulty: 3.5",966,3.5,Mathematics -> Discrete Mathematics -> Combinatorics,3.5,deepmath
deepmath_3.5_17,"Two players, A and B, take turns rolling a fair six-sided die, with A rolling first. To win, a player must roll a 4 immediately after the other player rolls a 1. What is the probability that player A wins the game?","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Combinations, Difficulty: 3.5",\dfrac{36}{73},3.5,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Combinations,3.5,deepmath
deepmath_4.0_30,"Express $249_{11}+3AB_{12}$ as a base 10 integer. Here $A$ and $B$ denote the digits whose values are 10 and 11, respectively, in base 12.","Topic: Mathematics -> Algebra -> Prealgebra -> Integers, Difficulty: 4.0",858,4.0,Mathematics -> Algebra -> Prealgebra -> Integers,4.0,deepmath
