id,problem,solution,answer,difficulty,topic,difficulty_score,source_dataset
deepmath_5.5_9,"Determine the values of $a \in \mathbb{R}$ for which the function \[ f(x,y) = \begin{cases} \dfrac{xy^a}{x^2+y^2}&(x,y) \neq (0,0)\\ \ 0&(x,y) = (0,0) \end{cases} \] is continuous.","Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 5.5",a > 1,5.5,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,5.5,deepmath
deepmath_5.5_255,"Determine the number of integers \( m \leq 1000 \) for which the sum \( \sum\limits_{k=1}^m \left\lfloor \frac{m}{k} \right\rfloor \) is even. Here, \( \lfloor x \rfloor \) denotes the floor function, which gives the largest integer less than or equal to \( x \).","Topic: Mathematics -> Algebra -> Prealgebra -> Integers, Difficulty: 5.5",495,5.5,Mathematics -> Algebra -> Prealgebra -> Integers,5.5,deepmath
deepmath_5.5_144,"Given that the series \(\sum a_n\) is convergent, determine which of the following series will always be convergent:

1. \(\sum (a_n)^2\)
2. \(\sum \sqrt{a_n}\)
3. \(\sum \frac{\sqrt{a_n}}{n}\)
4. \(\sum \frac{\sqrt{a_n}}{n^{1/4}}\)

Provide your answer by selecting the correct options.","Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 5.5",3,5.5,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,5.5,deepmath
deepmath_5.5_213,"Evaluate the limit: $$\lim_{(x,y) \to (0,0)} \frac{x^2y + x^4}{x^2 + y^2}$$","Topic: Mathematics -> Precalculus -> Limits, Difficulty: 5.5",0,5.5,Mathematics -> Precalculus -> Limits,5.5,deepmath
deepmath_5.5_230,"Evaluate the integral \( \int_{0}^{L}\int_{0}^{L} |x-y| \,dx\,dy \) using a change of variables.","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable, Difficulty: 5.5",\dfrac{L^3}{3},5.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable,5.5,deepmath
deepmath_5.5_197,"A particle is initially located at a point on a line. In the first second, it splits into two halves that move 1 unit apart in opposite directions. In each subsequent second, each resulting particle splits into two halves that move 1 unit apart from their previous positions. When two particles collide, they annihilate each other. Determine the number of particles remaining after 129 seconds.","Topic: Mathematics -> Discrete Mathematics -> Combinatorics, Difficulty: 5.5",4,5.5,Mathematics -> Discrete Mathematics -> Combinatorics,5.5,deepmath
deepmath_5.5_97,"Calculate the average value of the function \( f(x, y, z) = xyz \) over the region \( W \), where \( W \) is defined by the inequalities \( 0 \le z \le y \le x \le 1 \).","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable, Difficulty: 5.5",\dfrac{1}{8},5.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable,5.5,deepmath
deepmath_5.5_73,"Given a list of prime numbers under 100,000, determine the last prime number that appears in the decimal expansion of pi.","Topic: Mathematics -> Number Theory -> Prime Numbers, Difficulty: 5.5",99991,5.5,Mathematics -> Number Theory -> Prime Numbers,5.5,deepmath
deepmath_5.5_109,"Determine the condition that the polynomial $g(x)$ must satisfy for the product $h(x) = \frac{1}{x^2 + a}g(x)$ to have a critical point at $x = 0$, where $a > 0$ and $g(x)$ is a polynomial of degree $n$.","Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 5.5",g'(0) = 0,5.5,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,5.5,deepmath
deepmath_5.5_33,"Let $M$ be a $7\times6$ real matrix, and let $X$ be the matrix defined as:
$$
X = \pmatrix{
0&0&x_{13}&x_{14}&0&0\\
0&0&0&0&0&0\\
0&0&x_{33}&x_{34}&0&0\\
0&0&0&0&0&0\\
0&0&0&x_{54}&0&0\\
0&0&0&0&0&0\\
0&0&0&0&0&0}.
$$
If $N = M + X$ has rank $4$, what is the maximum possible rank of $X$?","Topic: Mathematics -> Algebra -> Linear Algebra -> Matrices, Difficulty: 5.5",2,5.5,Mathematics -> Algebra -> Linear Algebra -> Matrices,5.5,deepmath
deepmath_6.0_284,"Determine whether the following limit exists given that \( \sum_{n=1}^{\infty}\frac{b_n}{n} \) converges, where \( b_n > 0 \) for all positive integers \( n \):

\[ \lim_{n \to \infty}\sum_{i=n+1}^{2n}\frac{b_i}{i} \]","Topic: Mathematics -> Precalculus -> Limits, Difficulty: 6.0",0,6.0,Mathematics -> Precalculus -> Limits,6.0,deepmath
deepmath_6.0_116,"Let \(a, b, c, d\) be real numbers such that \(a+b+c+d=0\) and \(abcd=1\). Find the minimum value of \(a^4+b^4+c^4+d^4+a^2+b^2+c^2+d^2\).","Topic: Mathematics -> Algebra -> Algebra -> Equations and Inequalities, Difficulty: 6.0",8,6.0,Mathematics -> Algebra -> Algebra -> Equations and Inequalities,6.0,deepmath
deepmath_6.0_113,"Given an RSA public key with modulus $n = 2183$ and encryption exponent $C = 895$, the ciphertext $y = 821$ was obtained by encrypting a number $x$ in the range $1 \leq x \leq 999$. Find the original number $x$.","Topic: Mathematics -> Number Theory -> Prime Numbers, Difficulty: 6.0",404,6.0,Mathematics -> Number Theory -> Prime Numbers,6.0,deepmath
deepmath_6.0_42,Evaluate the limit: \[ \lim_{n\to \infty} \frac{1}{n^2} \sum_{k=1}^n \frac{f(a+\frac{k}{n^2}) -f(a)}{\frac{k}{n^2}} \] where \( f \) is a differentiable function.,"Topic: Mathematics -> Calculus -> Differential Calculus -> Derivatives, Difficulty: 6.0",0,6.0,Mathematics -> Calculus -> Differential Calculus -> Derivatives,6.0,deepmath
deepmath_6.0_126,Calculate the limit: $$ \lim _{x \rightarrow 0}(1-\ln (1+\sqrt[3]{x}))^{\frac{x}{\sin ^{4} \sqrt[3]{x}}} $$,"Topic: Mathematics -> Precalculus -> Limits, Difficulty: 6.0",\dfrac{1}{e},6.0,Mathematics -> Precalculus -> Limits,6.0,deepmath
deepmath_6.0_231,"Given that \(\cot \alpha + \cot \beta + \cot \gamma = -\frac{4}{5}\), \(\tan \alpha + \tan \beta + \tan \gamma = \frac{17}{6}\), and \(\cot \alpha \cot \beta + \cot \beta \cot \gamma + \cot \gamma \cot \alpha = -\frac{17}{5}\), find the value of \(\tan (\alpha + \beta + \gamma)\).","Topic: Mathematics -> Precalculus -> Trigonometric Functions, Difficulty: 6.0",11,6.0,Mathematics -> Precalculus -> Trigonometric Functions,6.0,deepmath
deepmath_6.0_181,Evaluate the expression \( \cot^2\frac{\pi}{16}+\cot^2\frac{2\pi}{16}+\cot^2\frac{3\pi}{16}+\cot^2\frac{4\pi}{16}+\cot^2\frac{5\pi}{16}+\cot^2\frac{6\pi}{16}+\cot^2\frac{7\pi}{16} \) without using the values of \( \sin 22.5^{\circ} \) and \( \cos 22.5^{\circ} \).,"Topic: Mathematics -> Precalculus -> Trigonometric Functions, Difficulty: 6.0",35,6.0,Mathematics -> Precalculus -> Trigonometric Functions,6.0,deepmath
deepmath_6.0_278,"Determine the number of functions \( f: A \to A \), where \( A = \{1, 2, 3, 4, 5, 6, 7\} \), such that \( f(f(f(x))) = x \) for all \( x \in A \).","Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 6.0",351,6.0,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,6.0,deepmath
deepmath_6.0_336,"Find the minimum value of the expression \(x_1x_2 + x_2x_3 + \cdots + x_{2014}x_{2015} + x_{2015}x_1\) given that each \(x_i\) is in the interval \([-1, 1]\) for \(i = 1, 2, \ldots, 2015\).","Topic: Mathematics -> Algebra -> Intermediate Algebra -> Other, Difficulty: 6.0",-2013,6.0,Mathematics -> Algebra -> Intermediate Algebra -> Other,6.0,deepmath
deepmath_6.0_25,Solve the recurrence relation \( T(n) = 2T(\sqrt{n}) + n \).,"Topic: Mathematics -> Discrete Mathematics -> Algorithms, Difficulty: 6.0",\Theta(n),6.0,Mathematics -> Discrete Mathematics -> Algorithms,6.0,deepmath
deepmath_6.5_73,Evaluate the limit: \[ \lim_{k\to\infty} \left[\frac{e^{1/k}}{k^2}+\frac{2(e^{1/k})^2}{k^2}+\frac{3(e^{1/k})^3}{k^2}+ \dots  +\frac{k(e^{1/k})^k}{k^2}\right] \],"Topic: Mathematics -> Precalculus -> Limits, Difficulty: 6.5",1,6.5,Mathematics -> Precalculus -> Limits,6.5,deepmath
deepmath_6.5_18,"Given a sequence of rational numbers $(a_n)_n$ converging to an irrational number $\alpha$, and considering the sets $K_n=\{z^{p_n}:z\in\mathbb{C}\wedge z^{q_n}=1\}$, where $a_n=p_n/q_n$ with $p_n$ and $q_n$ coprime, find the cardinality of $K_n$ if $\gcd(p_n,q_n)=d$. Express your answer in terms of $q_n$ and $d$. \( \boxed{} \)","Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 6.5",\dfrac{q_n}{d},6.5,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,6.5,deepmath
deepmath_6.5_118,Evaluate the integral \( \iiint_D \frac{z}{(x^2+y^2+z^2)^{\frac{3}{2}}}~\mathrm{d}x~\mathrm{d}y~\mathrm{d}z \) where \( D \) is the region of the ball \( x^2 + y^2 + z^2 \leq 16 \) with \( z \geq 2 \).,"Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable, Difficulty: 6.5",\pi,6.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable,6.5,deepmath
deepmath_6.5_78,"Evaluate the limit: \[ \lim_{n \to \infty} \int_0^\pi \sin^n x \, dx \]","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 6.5",0,6.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,6.5,deepmath
deepmath_6.5_76,"Evaluate \( \lim_{x\to \infty}x^p((x+1)^{1/3}+ (x-1)^{1/3} - 2x^{1/3}) \). If \( L = \lim_{x\to \infty}x^p((x+1)^{1/3}+ (x-1)^{1/3} - 2x^{1/3}) \) is a non-zero number, find \( \frac{p^2}{L} \).","Topic: Mathematics -> Precalculus -> Limits, Difficulty: 6.5",-\dfrac{25}{2},6.5,Mathematics -> Precalculus -> Limits,6.5,deepmath
deepmath_6.5_31,"Find the smallest positive integer \( u_n \) such that for any odd integer \( d \), the number of integers in any \( u_n \) consecutive odd integers that are divisible by \( d \) is at least as many as the number of integers among the odd integers \( 1, 3, 5, \ldots, 2n-1 \) that are divisible by \( d \).","Topic: Mathematics -> Number Theory -> Divisibility, Difficulty: 6.5",2n - 1,6.5,Mathematics -> Number Theory -> Divisibility,6.5,deepmath
deepmath_6.5_64,Evaluate the limit: $$\lim_{\alpha\rightarrow 0} \int_{0}^1 \frac{(1 - x)^\alpha}{\ln x} dx$$,"Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 6.5",-\infty,6.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,6.5,deepmath
deepmath_6.5_141,"Determine which of the following expressions grows the fastest as \(n\) approaches infinity: \(n^{n+1}\), \(n!\), or \(\frac{(2n)!}{n!^2}\).","Topic: Mathematics -> Discrete Mathematics -> Combinatorics, Difficulty: 6.5",n^{n+1},6.5,Mathematics -> Discrete Mathematics -> Combinatorics,6.5,deepmath
deepmath_6.5_68,"Determine if the function \(g_n(x)=\begin{cases}n(1-|nx|)&x \in \left(-\dfrac{1}{n},\dfrac{1}{n}\right)\\[6pt] 0 & \text{otherwise} \end{cases}\) is a nascent delta function at 0.","Topic: Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals, Difficulty: 6.5",Yes,6.5,Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals,6.5,deepmath
deepmath_6.5_82,"Provide a counterexample to the statement: ""If two subgroups of a group are isomorphic and one is normal, then the other must also be normal.""","Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 6.5",D_4,6.5,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,6.5,deepmath
deepmath_7.0_100,"Find the maximum value of the constant \(k\) such that for all positive numbers \(a, b, c\), the inequality \(\frac{k a b c}{a+b+c} \leq (a+b)^2 + (a+b+4c)^2\) holds.","Topic: Mathematics -> Algebra -> Algebra -> Equations and Inequalities, Difficulty: 7.0",100,7.0,Mathematics -> Algebra -> Algebra -> Equations and Inequalities,7.0,deepmath
deepmath_7.0_136,"Determine whether it is true that for a non-constant function \( f(x) \in C^1 \), there are only a finite number of maxima within any given finite interval. The function \( f(x) \) satisfies the conditions:
\[
\sup_{x \in \text{dom}(f(x))} |f(x)| < c_0 < \infty, \\
\sup_{x \in \text{dom}(f(x))} |f'(x)| < c_1 < \infty,
\]
where \( c_0 \) and \( c_1 \) are positive constants.","Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 7.0",False,7.0,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,7.0,deepmath
deepmath_7.0_78,Determine if a non-invertible matrix with non-zero entries in $M_n(\Bbb R)$ must be a right zero divisor.,"Topic: Mathematics -> Algebra -> Linear Algebra -> Matrices, Difficulty: 7.0",Yes,7.0,Mathematics -> Algebra -> Linear Algebra -> Matrices,7.0,deepmath
deepmath_7.0_56,"Evaluate the integral \( \int_{-1}^{1} e^{-5x} \delta'(x) \, dx \).","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 7.0",5,7.0,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,7.0,deepmath
deepmath_7.0_97,"Evaluate the limit: \[ \lim_{n \rightarrow \infty} \int_0^n \frac{1}{n+n^2\sin(xn^{-2})} \, dx \]","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 7.0",\ln 2,7.0,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,7.0,deepmath
deepmath_7.0_29,Let \( f(x) = 0 \) when \( x \) is irrational and \( f\left(\frac{p}{q}\right) = \frac{1}{q} \) if \( \frac{p}{q} \) is in lowest terms. Determine the function defined by \( g(x) = \lim_{y \to x}{f(y)} \).,"Topic: Mathematics -> Precalculus -> Limits, Difficulty: 7.0",0,7.0,Mathematics -> Precalculus -> Limits,7.0,deepmath
deepmath_7.0_104,"Evaluate the limit of the double integral: \[ \lim_{b \to 0^+} \int_{b}^1 \int_b^1 \frac{y-x}{(y+x)^3} \, dy \, dx \]","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable, Difficulty: 7.0",0,7.0,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable,7.0,deepmath
deepmath_7.0_82,Evaluate the limit \( \lim_{n\to\infty} \int_1^2 \frac{e^{-nx}+n}{x+n}dx \) using the dominated convergence theorem.,"Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 7.0",1,7.0,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,7.0,deepmath
deepmath_7.0_162,Determine the radius of the punctured disk around the origin within which the function \( f(z) = \frac{z^2 + 3z}{e^z - 1} \) can be expressed as a power series.,"Topic: Mathematics -> Other, Difficulty: 7.0",2\pi,7.0,Mathematics -> Other,7.0,deepmath
deepmath_7.0_108,Is the function \( f(x) = (x-a)^n g(x) \) \( n \) times differentiable at \( a \) if \( g \) is continuous at \( a \)? Justify your reasoning using the difference quotient operator \( \Delta^n_h f(x) = \frac{1}{h^n} \sum_{k=0}^n \binom{n}{k} f(x+(n-k)h)(-1)^k \).,"Topic: Mathematics -> Calculus -> Differential Calculus -> Derivatives, Difficulty: 7.0",Yes,7.0,Mathematics -> Calculus -> Differential Calculus -> Derivatives,7.0,deepmath
deepmath_7.5_55,"In the group \( G = \mathbb{Z}_3 \ltimes (\mathbb{Z}_5 \times \mathbb{Z}_5) \), where \( \phi: \mathbb{Z}_3 \rightarrow \operatorname{Aut}(\mathbb{Z}_5 \times \mathbb{Z}_5) \), determine the number of homomorphisms \( \phi_i \) induced by the elements \( \bar{0}, \bar{1}, \bar{2} \) of \( \mathbb{Z}_3 \).","Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 7.5",21,7.5,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,7.5,deepmath
deepmath_7.5_40,"Find the explicit equation of the elliptic curve corresponding to the lattice $\langle 1, i \rangle$.","Topic: Mathematics -> Algebra -> Abstract Algebra -> Field Theory, Difficulty: 7.5",y^2 = 4x^3 - 4x,7.5,Mathematics -> Algebra -> Abstract Algebra -> Field Theory,7.5,deepmath
deepmath_7.5_19,"Suppose $M$ and $N$ are simple modules over a commutative ring $R$, and $P_N$ is the projective cover of $N$. If there is a nonzero morphism $P_N \to M$, does this imply $N \cong M$?","Topic: Mathematics -> Algebra -> Abstract Algebra -> Ring Theory, Difficulty: 7.5",Yes,7.5,Mathematics -> Algebra -> Abstract Algebra -> Ring Theory,7.5,deepmath
deepmath_7.5_31,"Let $f$ be a holomorphic function on the open unit disk $\mathbb{D}$ and continuous on the closed disk $\mathbb{\overline{D}}$. Given that $f\left(\frac{z}{2}\right) = \frac{1}{2}f(z)$ for all $z \in \mathbb{\overline{D}}$ and $f(1) = 1$, prove that $f(z) = z$ for all $z \in \mathbb{\overline{D}}$. ","Topic: Mathematics -> Calculus -> Differential Calculus -> Other, Difficulty: 7.5",f(z) = z,7.5,Mathematics -> Calculus -> Differential Calculus -> Other,7.5,deepmath
deepmath_7.5_115,"Compute the integral \( \int_C \frac{e^z}{z} \, dz \), where \( C \) is the unit circle with positive orientation.","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 7.5",2\pi i,7.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,7.5,deepmath
deepmath_7.5_56,"What is the maximum length of a chain of subgroups \( \{e\} \subset H_1 \subset \ldots \subset H_k = S_n \) in the symmetric group \( S_n \), where each inclusion is proper?","Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 7.5",\sum_{p \leq n} \sum_{k=1}^{\infty} \left\lfloor \frac{n}{p^k} \right\rfloor,7.5,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,7.5,deepmath
deepmath_7.5_69,"Is it true that in the proof of the non-existence of odd perfect numbers, the expression for $p^x$ cannot be an integer unless the denominator is 1?","Topic: Mathematics -> Number Theory -> Prime Numbers, Difficulty: 7.5",True,7.5,Mathematics -> Number Theory -> Prime Numbers,7.5,deepmath
deepmath_7.5_105,"Let $p$ be a prime and $M$ be an $n \times m$ matrix with integer entries such that for any column vector $\vec{v} \neq \vec{0}$ with entries 0 or 1, $M\vec{v} \not\equiv \vec{0} \text{ (mod }p\text{)}$. Determine if there exists a row vector $\vec{x}$ with integer entries such that no entry of $\vec{x}M$ is $0 \text{ (mod }p\text{)}$. Provide a justification for your answer.","Topic: Mathematics -> Algebra -> Linear Algebra -> Matrices, Difficulty: 7.5",Yes,7.5,Mathematics -> Algebra -> Linear Algebra -> Matrices,7.5,deepmath
deepmath_7.5_81,"Evaluate the surface integral \( \iint_S \mathrm{curl}\,\mathbf{F} \cdot d\mathbf{S} \) over the surface \( S \) of the cone \( z = 2 - \sqrt{x^2 + y^2} \) above the \( xy \)-plane, where the vector field \( \mathbf{F} \) is given by:
\[ \mathbf{F} = (x-z)\mathbf{i} + (x^3+yz)\mathbf{j} - (3xy^2)\mathbf{k} \]","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable, Difficulty: 7.5",12\pi,7.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable,7.5,deepmath
deepmath_7.5_26,"For a positive integer \(n\), let \(d(n)\) denote the largest odd divisor of \(n\). Calculate the last three digits of the sum \(S = d(1) + d(2) + d(3) + \cdots + d(2^{99})\).","Topic: Mathematics -> Number Theory -> Factorization, Difficulty: 7.5",782,7.5,Mathematics -> Number Theory -> Factorization,7.5,deepmath
deepmath_8.0_9,Evaluate the integral \( \int_{-\infty}^{\infty} \frac{\mathrm{d}^n}{\mathrm{d}x^n} e^{-x^2} \mathrm{d}x \) for \( n \neq 0 \).,"Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable, Difficulty: 8.0",0,8.0,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable,8.0,deepmath
deepmath_8.0_184,Determine the set of all possible values of the series \( \sum_{n\geq 1}\frac{1}{x_n} \) where \( (x_n)_{n\geq 1} \) is an increasing sequence of positive natural numbers and the series converges.,"Topic: Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals, Difficulty: 8.0","(0, \infty)",8.0,Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals,8.0,deepmath
deepmath_8.0_120,"Evaluate the integral \( \int_{0}^{\infty} x \exp\left(-\frac{x^2+a^2}{2}\right) I_0(ax) \, dx \), where \( I_0(x) \) is the modified Bessel function of the first kind of order zero.","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 8.0",1,8.0,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,8.0,deepmath
deepmath_8.0_207,"Let $G$ be a finite group with no element of order $p^2$ for any prime $p$, and suppose that $|G| \neq p$ for each prime $p$. Does there always exist an automorphism $\phi$ of order 2 such that for at least one subgroup $H$ of $G$, we have $\phi(H) \neq H$? Provide a justification for your answer.","Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 8.0",No,8.0,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,8.0,deepmath
deepmath_8.0_148,"Consider the region $T = \{(x, y) \in \mathbb{R}^{2}: x \geq 0, y \geq 0\}$. Let $f$ be a continuous function that vanishes outside the disk of radius $R$, i.e., $f(x, y) = 0$ for $x^2 + y^2 > R$. Suppose $u$ is a bounded solution to the equation $\Delta u = f$ in $T$ with the boundary conditions $u(x, 0) = 0$ and $u_x(0, y) = 0$. Determine whether $u \to 0$ as $x^2 + y^2 \to \infty$. Provide a justification for your answer.","Topic: Mathematics -> Differential Equations -> Partial Differential Equations (PDEs), Difficulty: 8.0",Yes,8.0,Mathematics -> Differential Equations -> Partial Differential Equations (PDEs),8.0,deepmath
deepmath_8.0_215,"Compute the derivative of the term \( \text{trace}(\Sigma^{\frac{1}{2}} S^{-1} \Sigma^{\frac{1}{2}}) \) with respect to the covariance matrix \( \Sigma \), where \( \Sigma \) is the covariance matrix of the target distribution and \( S \) is the covariance matrix of the observed data. Both matrices are positive definite.","Topic: Mathematics -> Algebra -> Linear Algebra -> Matrices, Difficulty: 8.0",S^{-1},8.0,Mathematics -> Algebra -> Linear Algebra -> Matrices,8.0,deepmath
deepmath_8.0_182,Evaluate the limit \( \lim_{n\to\infty}{ \int_{1}^{n}{\dfrac{\sin(x^n)}{x^2(1+x)}dx} } \).,"Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 8.0",0,8.0,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,8.0,deepmath
deepmath_8.0_86,Determine the smallest positive integer \( n \) such that there exist \( n \times n \) matrices \( A \) and \( B \) over \( \mathbb{R} \) satisfying \( (AB)^k = 0 \) and \( (BA)^k \neq 0 \) for a given positive integer \( k \).,"Topic: Mathematics -> Algebra -> Linear Algebra -> Matrices, Difficulty: 8.0",2k,8.0,Mathematics -> Algebra -> Linear Algebra -> Matrices,8.0,deepmath
deepmath_8.0_178,"Determine whether there exist any everywhere differentiable functions on a closed interval $[a,b]$ that are neither linear nor constant, but can be expressed as the limit of a sequence of continuous piecewise linear functions.","Topic: Mathematics -> Calculus -> Differential Calculus -> Derivatives, Difficulty: 8.0",Yes,8.0,Mathematics -> Calculus -> Differential Calculus -> Derivatives,8.0,deepmath
deepmath_8.0_175,"Let \( U \) be an open set in \( \mathbb{R}^2 \) and \( F: U \to \mathbb{R}^3 \) be a one-to-one differentiable function such that its inverse from \( F(U) \) to \( \mathbb{R}^2 \) is continuous. Is it possible for the derivative \( dF \), as a matrix, to not have rank 2 at some point in \( U \)?","Topic: Mathematics -> Calculus -> Differential Calculus -> Derivatives, Difficulty: 8.0",Yes,8.0,Mathematics -> Calculus -> Differential Calculus -> Derivatives,8.0,deepmath
deepmath_8.5_4,"Evaluate the contour integral \( \oint_{\gamma} \frac{f'(z)}{f(z)} dz \), where \( f(z) = f(0) \prod_{\rho} \left(1 - \frac{z}{\rho}\right) \) and \( \rho \) are the roots of \( f(z) \). The contour \( \gamma \) is a rectangle with vertices at \( a \), \( a + b \), \( a + b + it \), and \( a + it \), traversed counterclockwise. Assume all roots of \( f(z) \) lie within the rectangle. Determine the value of the integral.","Topic: Mathematics -> Other, Difficulty: 8.5",2\pi i N,8.5,Mathematics -> Other,8.5,deepmath
deepmath_8.5_35,"Is it true that every natural number can be extended to a prime number by adding digits? Formally, given a natural number \( n \), does there exist a prime number \( p \) such that \( n \) is a contiguous subsequence of the digits of \( p \)?","Topic: Mathematics -> Number Theory -> Prime Numbers, Difficulty: 8.5",Yes,8.5,Mathematics -> Number Theory -> Prime Numbers,8.5,deepmath
deepmath_8.5_10,"If a sequence of functions $f_k$ epi-converges to a function $f$, does it imply that $f$ is lower semicontinuous?","Topic: Mathematics -> Other, Difficulty: 8.5",Yes,8.5,Mathematics -> Other,8.5,deepmath
deepmath_8.5_0,"Determine whether there exists a character \( \chi: G_m^n \to G_m \), which is both a morphism and a group homomorphism, such that a given proper subvariety \( V \subseteq G_m^n \) (where \( V \) is also a subgroup) satisfies \( V \subseteq \ker \chi \).","Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 8.5",Yes,8.5,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,8.5,deepmath
deepmath_8.5_45,"Determine whether the sequence \((\log(n!) \mod 1)_{n \in \mathbb{N}}\) is dense in the interval \([0,1]\).","Topic: Mathematics -> Algebra -> Intermediate Algebra -> Logarithmic Functions, Difficulty: 8.5",Yes,8.5,Mathematics -> Algebra -> Intermediate Algebra -> Logarithmic Functions,8.5,deepmath
deepmath_8.5_47,Find the coefficient \( a_{2^n} \) in the power series expansion of \( \left(\frac{x}{1-x^2}+\frac{3x^3}{1-x^6}+\frac{5x^5}{1-x^{10}}+\frac{7x^7}{1-x^{14}}+\cdots\right)^2 = \sum_{i=0}^{\infty}a_{i}x^i \).,"Topic: Mathematics -> Discrete Mathematics -> Combinatorics, Difficulty: 8.5",8^{n-1},8.5,Mathematics -> Discrete Mathematics -> Combinatorics,8.5,deepmath
deepmath_8.5_66,Determine whether there exist any uncountable subrings of the real numbers $\mathbb{R}$ other than $\mathbb{R}$ itself.,"Topic: Mathematics -> Algebra -> Abstract Algebra -> Ring Theory, Difficulty: 8.5",Yes,8.5,Mathematics -> Algebra -> Abstract Algebra -> Ring Theory,8.5,deepmath
deepmath_8.5_53,"In a category \( \mathbf{C} \), if for an object \( B \) it holds that \( B \times A \cong A \) for all objects \( A \), does this imply that \( B \) is a terminal object?","Topic: Mathematics -> Algebra -> Abstract Algebra -> Other, Difficulty: 8.5",Yes,8.5,Mathematics -> Algebra -> Abstract Algebra -> Other,8.5,deepmath
deepmath_8.5_50,"Does there exist a unique probability measure \( \mu: \Sigma \to \mathbb{R} \) such that, when considered as a function from \( \Gamma \) to \( \mathbb{R} \) through Lebesgue integration, \( \mu \) matches the given function?","Topic: Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals, Difficulty: 8.5",Yes,8.5,Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals,8.5,deepmath
