id,problem,solution,answer,difficulty,topic,difficulty_score,source_dataset
deepmath_5.0_63,"Find the minimum value of \( \frac{x}{y+z} + \frac{y}{x+z} + \frac{z}{x+y} \) for positive real numbers \( x, y, \) and \( z \). You may use inequalities such as Cauchy-Schwarz or AM-GM-HM in your solution.","Topic: Mathematics -> Algebra -> Algebra -> Equations and Inequalities, Difficulty: 5.0",\dfrac{3}{2},5.0,Mathematics -> Algebra -> Algebra -> Equations and Inequalities,5.0,deepmath
deepmath_6.0_231,"Given that \(\cot \alpha + \cot \beta + \cot \gamma = -\frac{4}{5}\), \(\tan \alpha + \tan \beta + \tan \gamma = \frac{17}{6}\), and \(\cot \alpha \cot \beta + \cot \beta \cot \gamma + \cot \gamma \cot \alpha = -\frac{17}{5}\), find the value of \(\tan (\alpha + \beta + \gamma)\).","Topic: Mathematics -> Precalculus -> Trigonometric Functions, Difficulty: 6.0",11,6.0,Mathematics -> Precalculus -> Trigonometric Functions,6.0,deepmath
deepmath_3.0_17,How many positive three-digit integers are divisible by both 11 and 5?,"Topic: Mathematics -> Number Theory -> Factorization, Difficulty: 3.0",17,3.0,Mathematics -> Number Theory -> Factorization,3.0,deepmath
deepmath_8.5_47,Find the coefficient \( a_{2^n} \) in the power series expansion of \( \left(\frac{x}{1-x^2}+\frac{3x^3}{1-x^6}+\frac{5x^5}{1-x^{10}}+\frac{7x^7}{1-x^{14}}+\cdots\right)^2 = \sum_{i=0}^{\infty}a_{i}x^i \).,"Topic: Mathematics -> Discrete Mathematics -> Combinatorics, Difficulty: 8.5",8^{n-1},8.5,Mathematics -> Discrete Mathematics -> Combinatorics,8.5,deepmath
deepmath_4.0_0,"The towns \( A \), \( B \), and \( C \) are connected by straight roads. The distance from town \( A \) to the road connecting towns \( B \) and \( C \) is 100 km, and the sum of the distances from town \( B \) to the road connecting \( A \) and \( C \), and from town \( C \) to the road connecting \( A \) and \( B \), is 300 km. Point \( D \) is equidistant from the roads connecting towns \( A \), \( B \), and \( C \) and lies within the area bounded by these roads. If a motorist uses no more than 1 liter of fuel for every 10 km of road, what is the maximum volume of fuel needed to reach any of the roads connecting the other towns from point \( D \)?","Topic: Mathematics -> Geometry -> Plane Geometry -> Triangulations, Difficulty: 4.0",\dfrac{30}{7},4.0,Mathematics -> Geometry -> Plane Geometry -> Triangulations,4.0,deepmath
deepmath_3.5_13,"Evaluate the improper integral \( \int_e^{\infty}\frac{\ln x}{x}\ dx \). Choose the correct answer from the following options:

A. \( \dfrac{1}{2} \)

B. \( \dfrac{e^2}{2} \)

C. \( \dfrac{\ln(2e)}{2} \)

D. DNE (Does not exist)","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 3.5",D,3.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,3.5,deepmath
deepmath_5.0_73,"Compute the line integral \(\int_C (y^2z^3\,dx + 2xyz^3\,dy + 3xy^2z^2\,dz)\) where \(C\) is the straight line path from \(a = (1,1,1)\) to \(b = (2,2,2)\).","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable, Difficulty: 5.0",63,5.0,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable,5.0,deepmath
deepmath_7.0_31,Determine the bases $b$ for which the recursive sequence defined by $a_0 = 1$ and $a_{n+1} = \log_{b} (1 + a_n)$ results in the series $\sum_{n=0}^\infty a_n$ having a finite sum.,"Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 7.0",b > e,7.0,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,7.0,deepmath
deepmath_3.0_19,"Express the next term in the sequence as a decimal: $$0, 0.5, 0.\overline{6}, 0.75 \dots $$","Topic: Mathematics -> Algebra -> Prealgebra -> Decimals, Difficulty: 3.0",0.8,3.0,Mathematics -> Algebra -> Prealgebra -> Decimals,3.0,deepmath
deepmath_6.0_109,Calculate the total work done by the force field \( F = x^2\mathbf{i} + 2yz\mathbf{j} + 4z^2\mathbf{k} \) on a particle moving along a specified path.,"Topic: Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals, Difficulty: 6.0",\dfrac{7}{3},6.0,Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals,6.0,deepmath
deepmath_8.0_148,"Consider the region $T = \{(x, y) \in \mathbb{R}^{2}: x \geq 0, y \geq 0\}$. Let $f$ be a continuous function that vanishes outside the disk of radius $R$, i.e., $f(x, y) = 0$ for $x^2 + y^2 > R$. Suppose $u$ is a bounded solution to the equation $\Delta u = f$ in $T$ with the boundary conditions $u(x, 0) = 0$ and $u_x(0, y) = 0$. Determine whether $u \to 0$ as $x^2 + y^2 \to \infty$. Provide a justification for your answer.","Topic: Mathematics -> Differential Equations -> Partial Differential Equations (PDEs), Difficulty: 8.0",Yes,8.0,Mathematics -> Differential Equations -> Partial Differential Equations (PDEs),8.0,deepmath
deepmath_4.0_77,How many distinct diagonals of a convex pentagon can be drawn?,"Topic: Mathematics -> Geometry -> Plane Geometry -> Polygons, Difficulty: 4.0",5,4.0,Mathematics -> Geometry -> Plane Geometry -> Polygons,4.0,deepmath
deepmath_3.0_5,Find the coefficient of $x^2$ in the expansion of \[\left(x+\frac{1}{x}\right)^6.\],"Topic: Mathematics -> Algebra -> Algebra -> Polynomial Operations, Difficulty: 3.0",15,3.0,Mathematics -> Algebra -> Algebra -> Polynomial Operations,3.0,deepmath
deepmath_7.0_76,Calculate the residue of \( \frac{\tan(z)}{z^3} \) at \( z = 0 \).,"Topic: Mathematics -> Calculus -> Other, Difficulty: 7.0",0,7.0,Mathematics -> Calculus -> Other,7.0,deepmath
deepmath_1.5_1,"Find the expected value of a random variable \( X \) with a normal distribution \( X \sim \mathcal{N}(\mu, \sigma^2) \).","Topic: Mathematics -> Applied Mathematics -> Statistics -> Mathematical Statistics, Difficulty: 1.5",\mu,1.5,Mathematics -> Applied Mathematics -> Statistics -> Mathematical Statistics,1.5,deepmath
deepmath_4.5_78,"Find the minimum value of the sum of distances $PA + PB$, where $P(x, y, z)$ lies on the line given by \( \frac{x+2}{2}=\frac{y+7}{2}=\frac{z-2}{1} \), and $A(5,3,4)$ and $B(1,-1,2)$ are two fixed points.","Topic: Mathematics -> Geometry -> Solid Geometry -> 3D Shapes, Difficulty: 4.5",6\sqrt{2},4.5,Mathematics -> Geometry -> Solid Geometry -> 3D Shapes,4.5,deepmath
deepmath_6.5_118,Evaluate the integral \( \iiint_D \frac{z}{(x^2+y^2+z^2)^{\frac{3}{2}}}~\mathrm{d}x~\mathrm{d}y~\mathrm{d}z \) where \( D \) is the region of the ball \( x^2 + y^2 + z^2 \leq 16 \) with \( z \geq 2 \).,"Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable, Difficulty: 6.5",\pi,6.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable,6.5,deepmath
deepmath_8.5_10,"If a sequence of functions $f_k$ epi-converges to a function $f$, does it imply that $f$ is lower semicontinuous?","Topic: Mathematics -> Other, Difficulty: 8.5",Yes,8.5,Mathematics -> Other,8.5,deepmath
deepmath_6.0_25,Solve the recurrence relation \( T(n) = 2T(\sqrt{n}) + n \).,"Topic: Mathematics -> Discrete Mathematics -> Algorithms, Difficulty: 6.0",\Theta(n),6.0,Mathematics -> Discrete Mathematics -> Algorithms,6.0,deepmath
deepmath_2.5_0,"An assembly line samples 150 finished items per day, counting the number of defective items, F. The probability of an item being defective, p, varies daily and follows a uniform distribution on the interval [0, 1/3]. What is the expected number of defective items per day?","Topic: Mathematics -> Applied Mathematics -> Statistics -> Mathematical Statistics, Difficulty: 2.5",25,2.5,Mathematics -> Applied Mathematics -> Statistics -> Mathematical Statistics,2.5,deepmath
deepmath_5.0_280,"Let $A$ be a $2\times2$ matrix with real entries such that $\det(A) = d \neq 0$. Given that $\det(A + d\cdot\text{Adj}(A)) = 0$, find the value of $\det(A - d\cdot\text{Adj}(A))$, where $\text{Adj}(A)$ denotes the adjugate of $A$. Use only basic properties of matrices and determinants.","Topic: Mathematics -> Algebra -> Linear Algebra -> Matrices, Difficulty: 5.0",4,5.0,Mathematics -> Algebra -> Linear Algebra -> Matrices,5.0,deepmath
deepmath_8.0_45,"Determine whether it is possible to construct an uncountable dense subset of the interval \([0, 1]\) that has Lebesgue measure zero.","Topic: Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals, Difficulty: 8.0",Yes,8.0,Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals,8.0,deepmath
deepmath_3.5_3,Evaluate the limit: \[ \lim \limits_{n \to \infty}\left(1 + \frac{1}{n(n+2)}\right)^n \],"Topic: Mathematics -> Precalculus -> Limits, Difficulty: 3.5",1,3.5,Mathematics -> Precalculus -> Limits,3.5,deepmath
deepmath_3.0_40,"I have an unfair coin that lands as heads with probability of $\dfrac{2}{3}$. If I flip the coin 5 times, what is the probability that I get exactly two heads?","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Combinations, Difficulty: 3.0",\dfrac{40}{243},3.0,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Combinations,3.0,deepmath
deepmath_3.0_33,"Determine whether the function \( \frac{r + \cos(x)}{s - \cos(x)} \) is periodic with period \(2\pi\), given that both the numerator and the denominator are periodic functions with period \(2\pi\).","Topic: Mathematics -> Algebra -> Intermediate Algebra -> Other, Difficulty: 3.0",Yes,3.0,Mathematics -> Algebra -> Intermediate Algebra -> Other,3.0,deepmath
deepmath_6.5_56,"Let \(V\) be a closed subspace of \(L^2[0,1]\) and let \(f,g \in L^2[0,1]\) be given by \(f(x)=x\) and \(g(x)=x^2\). If \(V^\perp = \operatorname{Span} f\) and \(Pg\) is the orthogonal projection of \(g\) on \(V\), find the expression for \((g-Pg)(x)\) for \(x \in [0,1]\).","Topic: Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals, Difficulty: 6.5",\dfrac{3}{4}x,6.5,Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals,6.5,deepmath
deepmath_8.5_5,"Determine whether a non-closed subspace of a separable Hilbert space can have a countable orthonormal basis, even though it is not a Hilbert space itself. Provide a justification for your answer.","Topic: Mathematics -> Algebra -> Linear Algebra -> Linear Transformations, Difficulty: 8.5",Yes,8.5,Mathematics -> Algebra -> Linear Algebra -> Linear Transformations,8.5,deepmath
deepmath_4.5_11,Evaluate the sum: \[ \sum_{i=1}^{100} \frac{100 \cdot 99 \cdot \ldots \cdot (100-i+1)}{100^i} \cdot i \],"Topic: Mathematics -> Algebra -> Intermediate Algebra -> Other, Difficulty: 4.5",100,4.5,Mathematics -> Algebra -> Intermediate Algebra -> Other,4.5,deepmath
deepmath_4.0_80,"Find the argument \( \arg z \) in its simplest form for \( z=(\sin\theta+i(1-\cos\theta))^2 \), where \( 0<\theta<\frac{\pi}{2} \).","Topic: Mathematics -> Precalculus -> Trigonometric Functions, Difficulty: 4.0",\theta,4.0,Mathematics -> Precalculus -> Trigonometric Functions,4.0,deepmath
deepmath_9.0_20,"Determine whether there exists an algorithm to decide if there is a nonzero polynomial $Q(x_1,\dots,x_n) \in \mathbb{R}[x_1,\dots,x_n]$ such that the product $P(x_1,\dots,x_n)Q(x_1,\dots,x_n)$ has nonnegative coefficients, where $P(x_1,\dots,x_n) \in \mathbb{R}[x_1,\dots,x_n]$. (Note: The case $n=1$ is well-known and not difficult.)","Topic: Mathematics -> Algebra -> Abstract Algebra -> Ring Theory, Difficulty: 9.0",Yes,9.0,Mathematics -> Algebra -> Abstract Algebra -> Ring Theory,9.0,deepmath
deepmath_1.0_4,Evaluate the expression \( 2^{(0^{(2^3)})} \).,"Topic: Mathematics -> Algebra -> Prealgebra -> Simple Equations, Difficulty: 1.0",1,1.0,Mathematics -> Algebra -> Prealgebra -> Simple Equations,1.0,deepmath
deepmath_7.5_69,"Is it true that in the proof of the non-existence of odd perfect numbers, the expression for $p^x$ cannot be an integer unless the denominator is 1?","Topic: Mathematics -> Number Theory -> Prime Numbers, Difficulty: 7.5",True,7.5,Mathematics -> Number Theory -> Prime Numbers,7.5,deepmath
deepmath_5.5_33,"Let $M$ be a $7\times6$ real matrix, and let $X$ be the matrix defined as:
$$
X = \pmatrix{
0&0&x_{13}&x_{14}&0&0\\
0&0&0&0&0&0\\
0&0&x_{33}&x_{34}&0&0\\
0&0&0&0&0&0\\
0&0&0&x_{54}&0&0\\
0&0&0&0&0&0\\
0&0&0&0&0&0}.
$$
If $N = M + X$ has rank $4$, what is the maximum possible rank of $X$?","Topic: Mathematics -> Algebra -> Linear Algebra -> Matrices, Difficulty: 5.5",2,5.5,Mathematics -> Algebra -> Linear Algebra -> Matrices,5.5,deepmath
deepmath_3.5_15,"Determine the number of equivalence relations on the set \( S = \{1, 2, 3, 4, 5, 6, 7, 8\} \) that have exactly 3 equivalence classes.","Topic: Mathematics -> Discrete Mathematics -> Combinatorics, Difficulty: 3.5",966,3.5,Mathematics -> Discrete Mathematics -> Combinatorics,3.5,deepmath
deepmath_8.0_18,"Let $f:E\rightarrow E'$ be a linear embedding of locally convex topological vector spaces, and let $A\subseteq E$ be an open and convex set. Determine whether there always exists an open and convex set $A'\subseteq E'$ such that $f(A)=f(E)\cap A'$.","Topic: Mathematics -> Geometry -> Differential Geometry -> Other, Difficulty: 8.0",Yes,8.0,Mathematics -> Geometry -> Differential Geometry -> Other,8.0,deepmath
deepmath_4.0_94,Determine the number of positive integers $a$ less than $12$ such that the congruence $ax\equiv 1\pmod{12}$ has a solution in $x$.,"Topic: Mathematics -> Number Theory -> Congruences, Difficulty: 4.0",4,4.0,Mathematics -> Number Theory -> Congruences,4.0,deepmath
deepmath_9.0_13,Let $R$ be a Noetherian ring and $I$ be a proper ideal of $R$. Suppose $b \notin I$ is such that $I + Rb$ and $(I:b) = \{x \in R : xb \in I\}$ are projective as $R$-modules. Is the ideal $I$ projective as an $R$-module?,"Topic: Mathematics -> Algebra -> Abstract Algebra -> Ring Theory, Difficulty: 9.0",Yes,9.0,Mathematics -> Algebra -> Abstract Algebra -> Ring Theory,9.0,deepmath
deepmath_9.0_7,Is it true that the Riemannian measure \( \mu \) is equal to the \( n \)-dimensional Hausdorff measure \( H^n \) for every Riemannian manifold \( M \)?,"Topic: Mathematics -> Geometry -> Differential Geometry -> Manifolds, Difficulty: 9.0",Yes,9.0,Mathematics -> Geometry -> Differential Geometry -> Manifolds,9.0,deepmath
deepmath_-1.0_2,"In a truth table with $n^2$ entries, an algorithm takes two rows, $a$ and $b$, and performs $s$ logical operations, resulting in Boolean values. If each iteration returns $c$ TRUE values, where $c > b - a + 1$, determine the number of additional operations required before selecting a new pair of rows.","Topic: Mathematics -> Discrete Mathematics -> Logic, Difficulty: -1.0",c - (b - a + 1),-1.0,Mathematics -> Discrete Mathematics -> Logic,-1.0,deepmath
deepmath_4.5_54,Find the remainder when $7777^{5555}$ is divided by $191$. Use Fermat's Little Theorem to simplify the calculation.,"Topic: Mathematics -> Number Theory -> Congruences, Difficulty: 4.5",185,4.5,Mathematics -> Number Theory -> Congruences,4.5,deepmath
deepmath_4.5_33,"Given the vector field $\textbf{F} = (y + z)i + (x + z)j + (x + y)k$, find the potential function $f(x,y,z)$ such that $\nabla f = \textbf{F}$.","Topic: Mathematics -> Calculus -> Differential Calculus -> Derivatives, Difficulty: 4.5",xy + xz + yz,4.5,Mathematics -> Calculus -> Differential Calculus -> Derivatives,4.5,deepmath
deepmath_7.0_12,"Determine the value of $K$ in the integral equation below, given that $e^2 < 1$:
\[ \int_{0}^{\pi}\frac{x \, dx}{1+ e \sin x}=K\frac{\arccos e}{\sqrt{1-e^{2}}} \]","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 7.0",\pi,7.0,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,7.0,deepmath
deepmath_8.0_101,"Calculate the limit: $$\lim_{n\to \infty }\frac{\log(n)}{n^{1/3}}\min\{X_n,X_{n+1},X_{n+2}\}$$ where $X_n$ are iid $\mathrm{Uniform} (0,1)$ random variables.","Topic: Mathematics -> Precalculus -> Limits, Difficulty: 8.0",0,8.0,Mathematics -> Precalculus -> Limits,8.0,deepmath
deepmath_3.0_34,"A very bizarre weighted coin comes up heads with probability $\frac12$, tails with probability $\frac13$, and rests on its edge with probability $\frac16$.  If it comes up heads, I win 1 dollar.  If it comes up tails, I win 3 dollars.  But if it lands on its edge, I lose 5 dollars.  What is the expected winnings from flipping this coin?  Express your answer as a dollar value, rounded to the nearest cent.","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Other, Difficulty: 3.0",\$\dfrac23 \approx \$0.67,3.0,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Other,3.0,deepmath
deepmath_6.5_110,Consider a full column-rank square matrix with entries of either $0$ or $1$. Is it always possible to rearrange the columns of this matrix such that the diagonal of the resulting matrix consists entirely of $1$'s?,"Topic: Mathematics -> Algebra -> Linear Algebra -> Matrices, Difficulty: 6.5",Yes,6.5,Mathematics -> Algebra -> Linear Algebra -> Matrices,6.5,deepmath
deepmath_4.0_45,"I coach a soccer team with 15 members.  I want to choose a starting lineup consisting of 11 players, two of whom will represent the team in the captains meeting at the beginning of the game.  In how many ways can I choose my starting lineup, including designating the two captains?","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Combinations, Difficulty: 4.0","75,\!075",4.0,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Combinations,4.0,deepmath
deepmath_4.5_30,"For the complete graph \(K_4\) as a strongly regular graph, determine the parameter \(\mu\). Is it possible for \(\mu\) to be 2, even though Mathworld states that \(\mu = 0\) for this graph?","Topic: Mathematics -> Discrete Mathematics -> Graph Theory, Difficulty: 4.5",0,4.5,Mathematics -> Discrete Mathematics -> Graph Theory,4.5,deepmath
deepmath_6.0_336,"Find the minimum value of the expression \(x_1x_2 + x_2x_3 + \cdots + x_{2014}x_{2015} + x_{2015}x_1\) given that each \(x_i\) is in the interval \([-1, 1]\) for \(i = 1, 2, \ldots, 2015\).","Topic: Mathematics -> Algebra -> Intermediate Algebra -> Other, Difficulty: 6.0",-2013,6.0,Mathematics -> Algebra -> Intermediate Algebra -> Other,6.0,deepmath
deepmath_3.0_57,Find the coefficient of the $x^2$ term in the expansion of the product $$(2x^2 +3x +4)(5x^2 +6x +7).$$,"Topic: Mathematics -> Algebra -> Algebra -> Polynomial Operations, Difficulty: 3.0",52,3.0,Mathematics -> Algebra -> Algebra -> Polynomial Operations,3.0,deepmath
deepmath_3.5_12,"Determine whether the statement is true or false: If $m$ and $n$ are odd positive integers, then $n^2 + m^2$ is not a perfect square.","Topic: Mathematics -> Number Theory -> Prime Numbers, Difficulty: 3.5",A,3.5,Mathematics -> Number Theory -> Prime Numbers,3.5,deepmath
deepmath_9.0_3,"Determine whether a compact metrizable abelian group has enough characters to separate points. A character on a topological group is a continuous homomorphism from the group to the circle group. Separating points means that if \( g \) is not 0, then there exists a character \( f \) such that \( f(g) \) is not 0.","Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 9.0",Yes,9.0,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,9.0,deepmath
deepmath_4.0_10,"From the consecutive natural numbers \( 1, 2, 3, \ldots, 2014 \), select \( n \) numbers such that for any two numbers among them, neither is 7 times the other. What is the maximum value of \( n \)?","Topic: Mathematics -> Number Theory -> Other, Difficulty: 4.0",1763,4.0,Mathematics -> Number Theory -> Other,4.0,deepmath
deepmath_4.5_0,"Determine whether the following statement is true or false: If you run at a constant pace along any closed path, starting and ending at the same spot, and the sun is assumed to be stationary, you will receive the same amount of sunlight on the front and back of your body.","Topic: Mathematics -> Applied Mathematics -> Other, Difficulty: 4.5",True,4.5,Mathematics -> Applied Mathematics -> Other,4.5,deepmath
deepmath_6.0_155,"Let \( y(t) = 3 + \int_0^t f(s) \, ds \) where \( f(t): [0, \infty) \rightarrow [0, \infty) \) is a continuous function such that \( f(0) = 0 \). If \( y(t) \leq 1 + 2\sqrt{y(t)} \) for all \( t \geq 0 \), determine the upper bound of \( y(2) \).","Topic: Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals, Difficulty: 6.0",3 + 2\sqrt{2},6.0,Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals,6.0,deepmath
deepmath_6.0_221,"Let $V$ be the $\mathbb{R}$-vector space of polynomials with degree $\leq 2$. Define the bilinear form $\psi: V \times V \rightarrow \mathbb{R}$ by $\psi(p,q) = \int_{0}^{1} p(x)q(x) \, dx$. Let $\phi: V \rightarrow \mathbb{R}$ be the linear form given by $\phi(p) = p(0)$. Find a polynomial $q \in V$ such that $\phi(p) = \psi(p,q)$ for all $p \in V$. \( \text{Express your answer as a polynomial.} \)","Topic: Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals, Difficulty: 6.0",30x^2 - 36x + 9,6.0,Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals,6.0,deepmath
deepmath_6.5_64,Evaluate the limit: $$\lim_{\alpha\rightarrow 0} \int_{0}^1 \frac{(1 - x)^\alpha}{\ln x} dx$$,"Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 6.5",-\infty,6.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,6.5,deepmath
deepmath_9.0_5,"Does there exist a non-measurable set in the space $\{0,1\}^{\mathbb N}$ with the product measure $\mu^{\mathbb N}$ where $\mu(\{0\})=p,\mu(\{1\})=1-p$ for $p\in(0,1)$?","Topic: Mathematics -> Discrete Mathematics -> Logic, Difficulty: 9.0",Yes,9.0,Mathematics -> Discrete Mathematics -> Logic,9.0,deepmath
